;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;sameday
1;1;images2;test;-OBH0W0BeGybUkdglgQ2;3.8660669999999997;2019-10-14T14:33:08;Italia;True;Rotated 180;[];Zafferana Etnea ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_143308.jpg;0;0;2019-10-15;0;800.0;0;True;[15.003333333333334, 37.733333333333334];SIC ;True;600.0;8ee13909152ed83b9c4afc5512b5ce20;False;37.73;15.0;20191014_143308.jpg;2019-10-14;2019-10;2019;10-14
2;2;images2;test;LeBH0W0BeGybUkdgnQVz;3.8660669999999997;2019-10-14T15:03:37;Italia;True;Rotated 180;[];Nicolosi ;2;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_150337.jpg;0;0;2019-10-15;0;800.0;0;True;[15.002222222222223, 37.720555555555556];SIC ;True;600.0;2e8cd1558ebc2771b207b83d8bd24f08;False;37.72;15.0;20191014_150337.jpg;2019-10-14;2019-10;2019;10-14
3;3;images2;test;aOBH0W0BeGybUkdgpgVF;3.8660669999999997;2019-10-14T17:46:18;Italia;True;Rotated 90 CW;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_174618.jpg;0;0;2019-10-15;0;800.0;0;True;[15.285555555555556, 37.85138888888889];SIC ;True;600.0;774188e44255eed9420732ef1943e30f;False;37.85;15.29;20191014_174618.jpg;2019-10-14;2019-10;2019;10-14
4;4;images2;test;3-BH0W0BeGybUkdgkgSp;3.8660669999999997;2019-10-14T18:19:32;Italia;True;Rotated 180;[];Taormina ;2;ME ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1126.JPG;0;0;2019-10-15;0;800.0;0;True;[15.288366666666667, 37.85373055555556];SIC ;True;600.0;f37bfea2e4e79ec5b0598a0cb38beb74;False;37.85;15.29;IMG_1126.JPG;2019-10-14;2019-10;2019;10-14
5;5;images2;test;6eBH0W0BeGybUkdglAQf;3.8660669999999997;2019-10-14T20:23:38;Italia;True;Rotated 180;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_202338.jpg;0;0;2019-10-15;0;800.0;0;True;[15.288055555555555, 37.853611111111114];SIC ;True;600.0;c29c72cba7cf2fac74a538bbdc7c5319;False;37.85;15.29;20191014_202338.jpg;2019-10-14;2019-10;2019;10-14
6;6;images2;test;BuBH0W0BeGybUkdgmAU3;3.8660669999999997;2019-10-14T20:37:18;Italia;True;Rotated 180;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_203718.jpg;0;0;2019-10-15;0;800.0;0;True;[15.2875, 37.8525];SIC ;True;600.0;4538a017631c00d61d3c43cb288f8a07;False;37.85;15.29;20191014_203718.jpg;2019-10-14;2019-10;2019;10-14
7;7;images2;test;_uBH0W0BeGybUkdglwQJ;3.8660669999999997;2019-10-14T20:38:04;Italia;True;Rotated 90 CW;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_203804.jpg;0;0;2019-10-15;0;800.0;0;True;[15.2875, 37.8525];SIC ;True;600.0;448e2f8313953e275c0acaffa94d4126;False;37.85;15.29;20191014_203804.jpg;2019-10-14;2019-10;2019;10-14
8;8;images2;test;CeBH0W0BeGybUkdgmAWO;3.8660669999999997;2019-10-14T20:39:14;Italia;True;Rotated 90 CW;[];Taormina ;2;ME ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_203914.jpg;0;0;2019-10-15;0;800.0;0;True;[15.2875, 37.8525];SIC ;True;600.0;5746a5703de983c148b6bfd76c01bd32;False;37.85;15.29;20191014_203914.jpg;2019-10-14;2019-10;2019;10-14
9;9;images2;test;AeBH0W0BeGybUkdglwVm;3.8660669999999997;2019-10-15T12:06:41;Italia;True;Rotated 180;[];Cinisi ;2;PA ;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1130.JPG;0;0;2019-10-15;0;800.0;0;True;[13.100305555555556, 38.183138888888884];SIC ;True;601.0;6a89f90e2baad80180a40dac655efdea;False;38.18;13.1;IMG_1130.JPG;2019-10-15;2019-10;2019;10-15
10;10;images2;test;4OBH0W0BeGybUkdgkgTC;3.8660669999999997;2019-10-15T12:16:23;Italia;True;Rotated 180;[];Cinisi ;2;PA ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1132.JPG;0;0;2019-10-15;0;800.0;0;True;[13.100305555555556, 38.183138888888884];SIC ;True;600.0;8d4a4d58fc92fac3e4faa177ce2c48fe;False;38.18;13.1;IMG_1132.JPG;2019-10-15;2019-10;2019;10-15
11;11;images2;test;--BH0W0BeGybUkdglgSJ;3.8660669999999997;2019-10-12T14:30:34;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1093.JPG;0;0;2019-10-15;0;800.0;0;True;[15.293352777777777, 37.06368333333333];SIC ;True;516.0;859712151e28b6ab40e3b549b4b65add;False;37.06;15.29;IMG_1093.JPG;2019-10-12;2019-10;2019;10-12
12;12;images2;test;NeBH0W0BeGybUkdgngWk;3.8660669999999997;2019-10-12T14:30:45;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_143045.jpg;0;0;2019-10-15;0;800.0;0;True;[15.292777777777777, 37.064166666666665];SIC ;True;600.0;140a1fa2a8ecadfd1593a3928277ae52;False;37.06;15.29;20191012_143045.jpg;2019-10-12;2019-10;2019;10-12
13;13;images2;test;X-BH0W0BeGybUkdgpQUS;3.8660669999999997;2019-10-12T14:30:54;Italia;True;Horizontal (normal);[];Siracusa ;2;SR ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191012_143054.jpg;0;0;2019-10-15;0;800.0;0;True;[15.292777777777777, 37.064166666666665];SIC ;True;600.0;49d839bf63d370e26917e04fcf16cbe8;False;37.06;15.29;20191012_143054.jpg;2019-10-12;2019-10;2019;10-12
14;14;images2;test;0-BH0W0BeGybUkdgkATt;3.8660669999999997;2019-10-12T14:32:31;Italia;True;Rotated 180;[];Siracusa ;2;SR ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_1094.JPG;0;0;2019-10-15;0;800.0;0;True;[15.293497222222221, 37.06372777777778];SIC ;True;600.0;4a097e3aeebc04f3555cf2d425666dfd;False;37.06;15.29;IMG_1094.JPG;2019-10-12;2019-10;2019;10-12
